datetime,count
2011-07-23 12:00:00,360.75
2011-07-23 13:00:00,352.225
2011-07-23 14:00:00,347.81
2011-07-23 15:00:00,348.275
2011-07-23 16:00:00,395.2525
2011-07-23 17:00:00,376.35666666666674
2011-07-23 18:00:00,364.555
2011-07-23 19:00:00,309.91
2011-07-23 20:00:00,295.665
2011-07-23 21:00:00,238.19666666666672
2011-07-23 22:00:00,202.485
2011-07-23 23:00:00,140.44
2011-07-24 00:00:00,137.385
2011-07-24 01:00:00,93.985
2011-07-24 02:00:00,76.8
2011-07-24 03:00:00,34.3
2011-07-24 04:00:00,8.745
2011-07-24 05:00:00,9.94
2011-07-24 06:00:00,26.01
2011-07-24 07:00:00,63.01
2011-07-24 08:00:00,113.095
2011-07-24 09:00:00,180.95
2011-07-24 10:00:00,278.265
2011-07-24 11:00:00,327.95
2011-07-24 12:00:00,360.265
2011-07-24 13:00:00,348.785
2011-07-24 14:00:00,340.065
2011-07-24 15:00:00,337.575
2011-07-24 16:00:00,381.38
2011-07-24 17:00:00,370.17666666666673
2011-07-24 18:00:00,361.005
2011-07-24 19:00:00,333.9
2011-07-24 20:00:00,280.28
2011-07-24 21:00:00,223.43666666666667
2011-07-24 22:00:00,158.79
2011-07-24 23:00:00,94.485
2011-07-25 00:00:00,43.58
2011-07-25 01:00:00,15.945
2011-07-25 02:00:00,8.645
2011-07-25 03:00:00,5.13
2011-07-25 04:00:00,5.355
2011-07-25 05:00:00,23.555
2011-07-25 06:00:00,118.005
2011-07-25 07:00:00,305.195
2011-07-25 08:00:00,399.535
2011-07-25 09:00:00,197.615
2011-07-25 10:00:00,126.175
2011-07-25 11:00:00,125.485
2011-07-25 12:00:00,152.73
2011-07-25 13:00:00,154.0
2011-07-25 14:00:00,125.805
2011-07-25 15:00:00,126.865
2011-07-25 16:00:00,198.03
2011-07-25 17:00:00,506.655
2011-07-25 18:00:00,493.395
2011-07-25 19:00:00,391.25
2011-07-25 20:00:00,260.175
2011-07-25 21:00:00,133.3775
2011-07-25 22:00:00,118.54
2011-07-25 23:00:00,70.87
2011-07-26 00:00:00,28.62
2011-07-26 01:00:00,16.425
2011-07-26 02:00:00,8.725
2011-07-26 03:00:00,5.255
2011-07-26 04:00:00,6.44
2011-07-26 05:00:00,25.51
2011-07-26 06:00:00,115.93
2011-07-26 07:00:00,300.44
2011-07-26 08:00:00,434.74
2011-07-26 09:00:00,200.62
2011-07-26 10:00:00,132.61
2011-07-26 11:00:00,148.685
2011-07-26 12:00:00,193.135
2011-07-26 13:00:00,195.485
2011-07-26 14:00:00,172.755
2011-07-26 15:00:00,161.835
2011-07-26 16:00:00,280.805
2011-07-26 17:00:00,557.535
2011-07-26 18:00:00,545.19
2011-07-26 19:00:00,396.145
2011-07-26 20:00:00,298.305
2011-07-26 21:00:00,237.235
2011-07-26 22:00:00,165.585
2011-07-26 23:00:00,78.65
2011-07-27 00:00:00,44.41
2011-07-27 01:00:00,15.765
2011-07-27 02:00:00,9.815
2011-07-27 03:00:00,4.3
2011-07-27 04:00:00,5.37
2011-07-27 05:00:00,28.44
2011-07-27 06:00:00,118.47
2011-07-27 07:00:00,302.81
2011-07-27 08:00:00,442.07
2011-07-27 09:00:00,201.055
2011-07-27 10:00:00,126.99
2011-07-27 11:00:00,155.565
2011-07-27 12:00:00,212.24
2011-07-27 13:00:00,194.73
2011-07-27 14:00:00,172.61
2011-07-27 15:00:00,182.8
2011-07-27 16:00:00,276.81
2011-07-27 17:00:00,569.59
2011-07-27 18:00:00,555.49
2011-07-27 19:00:00,399.71
2011-07-27 20:00:00,305.315
2011-07-27 21:00:00,231.33950000000002
2011-07-27 22:00:00,165.845
2011-07-27 23:00:00,83.405
2011-07-28 00:00:00,45.1
2011-07-28 01:00:00,21.64
2011-07-28 02:00:00,9.81
2011-07-28 03:00:00,6.5
2011-07-28 04:00:00,5.66
2011-07-28 05:00:00,28.62
2011-07-28 06:00:00,116.07
2011-07-28 07:00:00,310.705
2011-07-28 08:00:00,437.83
2011-07-28 09:00:00,190.99
2011-07-28 10:00:00,111.425
2011-07-28 11:00:00,132.76
2011-07-28 12:00:00,159.09
2011-07-28 13:00:00,146.615
2011-07-28 14:00:00,161.21
2011-07-28 15:00:00,153.635
2011-07-28 16:00:00,249.36
2011-07-28 17:00:00,498.52
2011-07-28 18:00:00,491.51
2011-07-28 19:00:00,371.285
2011-07-28 20:00:00,287.78
2011-07-28 21:00:00,214.9325
2011-07-28 22:00:00,160.38
2011-07-28 23:00:00,122.28
2011-07-29 00:00:00,50.095
2011-07-29 01:00:00,29.835
2011-07-29 02:00:00,17.755
2011-07-29 03:00:00,7.25
2011-07-29 04:00:00,8.01
2011-07-29 05:00:00,26.22
2011-07-29 06:00:00,107.225
2011-07-29 07:00:00,305.245
2011-07-29 08:00:00,443.64
2011-07-29 09:00:00,222.31
2011-07-29 10:00:00,143.58
2011-07-29 11:00:00,163.01
2011-07-29 12:00:00,189.485
2011-07-29 13:00:00,185.87
2011-07-29 14:00:00,182.91
2011-07-29 15:00:00,178.96
2011-07-29 16:00:00,333.2335
2011-07-29 17:00:00,482.395
2011-07-29 18:00:00,458.905
2011-07-29 19:00:00,351.315
2011-07-29 20:00:00,288.9
2011-07-29 21:00:00,243.27
2011-07-29 22:00:00,206.675
2011-07-29 23:00:00,142.185
2011-07-30 00:00:00,128.56
2011-07-30 01:00:00,86.005
2011-07-30 02:00:00,65.335
2011-07-30 03:00:00,29.575
2011-07-30 04:00:00,9.2625
2011-07-30 05:00:00,11.42
2011-07-30 06:00:00,33.49
2011-07-30 07:00:00,60.45
2011-07-30 08:00:00,143.73
2011-07-30 09:00:00,224.88
2011-07-30 10:00:00,281.055
2011-07-30 11:00:00,340.04
2011-07-30 12:00:00,384.795
2011-07-30 13:00:00,368.52
2011-07-30 14:00:00,355.44
2011-07-30 15:00:00,354.83
2011-07-30 16:00:00,396.3575
2011-07-30 17:00:00,362.045
2011-07-30 18:00:00,353.01
2011-07-30 19:00:00,353.045
2011-07-30 20:00:00,294.525
2011-07-30 21:00:00,241.43
2011-07-30 22:00:00,202.965
2011-07-30 23:00:00,144.855
2011-07-31 00:00:00,130.5
2011-07-31 01:00:00,101.085
2011-07-31 02:00:00,82.205
2011-07-31 03:00:00,33.785
2011-07-31 04:00:00,8.355
2011-07-31 05:00:00,10.41
2011-07-31 06:00:00,23.97
2011-07-31 07:00:00,63.805
2011-07-31 08:00:00,113.095
2011-07-31 09:00:00,180.665
2011-07-31 10:00:00,282.425
2011-07-31 11:00:00,334.585
2011-07-31 12:00:00,367.74
2011-07-31 13:00:00,358.92
2011-07-31 14:00:00,351.57
2011-07-31 15:00:00,347.13
2011-07-31 16:00:00,379.405
2011-07-31 17:00:00,352.73
2011-07-31 18:00:00,360.415
2011-07-31 19:00:00,328.815
2011-07-31 20:00:00,274.595
2011-07-31 21:00:00,226.40333333333336
2011-07-31 22:00:00,153.005
2011-07-31 23:00:00,83.6
2011-08-20 00:00:00,112.17
2011-08-20 01:00:00,80.34
2011-08-20 02:00:00,59.505
2011-08-20 03:00:00,32.765
2011-08-20 04:00:00,8.805
2011-08-20 05:00:00,13.1
2011-08-20 06:00:00,22.62
2011-08-20 07:00:00,49.08
2011-08-20 08:00:00,121.14
2011-08-20 09:00:00,212.67
2011-08-20 10:00:00,278.965
2011-08-20 11:00:00,370.455
2011-08-20 12:00:00,374.005
2011-08-20 13:00:00,371.91
2011-08-20 14:00:00,402.605
2011-08-20 15:00:00,390.895
2011-08-20 16:00:00,373.0625
2011-08-20 17:00:00,388.79666666666674
2011-08-20 18:00:00,357.88
2011-08-20 19:00:00,326.34
2011-08-20 20:00:00,270.315
2011-08-20 21:00:00,201.18583333333336
2011-08-20 22:00:00,156.195
2011-08-20 23:00:00,132.79
2011-08-21 00:00:00,115.775
2011-08-21 01:00:00,77.87
2011-08-21 02:00:00,75.99
2011-08-21 03:00:00,35.28
2011-08-21 04:00:00,8.12
2011-08-21 05:00:00,8.77
2011-08-21 06:00:00,14.88
2011-08-21 07:00:00,52.1
2011-08-21 08:00:00,91.57
2011-08-21 09:00:00,185.545
2011-08-21 10:00:00,262.695
2011-08-21 11:00:00,327.185
2011-08-21 12:00:00,380.11
2011-08-21 13:00:00,411.3
2011-08-21 14:00:00,302.41
2011-08-21 15:00:00,292.425
2011-08-21 16:00:00,278.475
2011-08-21 17:00:00,236.88
2011-08-21 18:00:00,227.4
2011-08-21 19:00:00,306.395
2011-08-21 20:00:00,210.5
2011-08-21 21:00:00,188.30941666666666
2011-08-21 22:00:00,156.025
2011-08-21 23:00:00,84.695
2011-08-22 00:00:00,30.82
2011-08-22 01:00:00,16.35
2011-08-22 02:00:00,10.21
2011-08-22 03:00:00,5.265
2011-08-22 04:00:00,7.0
2011-08-22 05:00:00,27.05
2011-08-22 06:00:00,105.805
2011-08-22 07:00:00,295.92
2011-08-22 08:00:00,388.62
2011-08-22 09:00:00,194.085
2011-08-22 10:00:00,119.535
2011-08-22 11:00:00,158.77
2011-08-22 12:00:00,189.43
2011-08-22 13:00:00,194.76
2011-08-22 14:00:00,178.13
2011-08-22 15:00:00,180.995
2011-08-22 16:00:00,301.6
2011-08-22 17:00:00,584.885
2011-08-22 18:00:00,572.465
2011-08-22 19:00:00,409.515
2011-08-22 20:00:00,312.865
2011-08-22 21:00:00,212.16
2011-08-22 22:00:00,134.705
2011-08-22 23:00:00,88.505
2011-08-23 00:00:00,32.305
2011-08-23 01:00:00,14.91
2011-08-23 02:00:00,9.47
2011-08-23 03:00:00,4.545
2011-08-23 04:00:00,4.745
2011-08-23 05:00:00,26.865
2011-08-23 06:00:00,112.89
2011-08-23 07:00:00,330.755
2011-08-23 08:00:00,454.74
2011-08-23 09:00:00,204.235
2011-08-23 10:00:00,127.72
2011-08-23 11:00:00,158.405
2011-08-23 12:00:00,206.115
2011-08-23 13:00:00,203.185
2011-08-23 14:00:00,177.76
2011-08-23 15:00:00,178.2
2011-08-23 16:00:00,307.33
2011-08-23 17:00:00,599.075
2011-08-23 18:00:00,580.575
2011-08-23 19:00:00,383.085
2011-08-23 20:00:00,296.445
2011-08-23 21:00:00,223.785
2011-08-23 22:00:00,162.135
2011-08-23 23:00:00,83.375
2011-08-24 00:00:00,36.685
2011-08-24 01:00:00,15.32
2011-08-24 02:00:00,8.285
2011-08-24 03:00:00,5.005
2011-08-24 04:00:00,6.805
2011-08-24 05:00:00,24.76
2011-08-24 06:00:00,114.025
2011-08-24 07:00:00,330.785
2011-08-24 08:00:00,441.57
2011-08-24 09:00:00,208.22
2011-08-24 10:00:00,124.925
2011-08-24 11:00:00,156.195
2011-08-24 12:00:00,194.525
2011-08-24 13:00:00,189.735
2011-08-24 14:00:00,173.66
2011-08-24 15:00:00,176.74
2011-08-24 16:00:00,283.165
2011-08-24 17:00:00,569.295
2011-08-24 18:00:00,562.13
2011-08-24 19:00:00,376.09
2011-08-24 20:00:00,287.24
2011-08-24 21:00:00,217.2675
2011-08-24 22:00:00,167.055
2011-08-24 23:00:00,98.61
2011-08-25 00:00:00,48.495
2011-08-25 01:00:00,24.21
2011-08-25 02:00:00,8.0
2011-08-25 03:00:00,6.661071428571429
2011-08-25 04:00:00,7.19625
2011-08-25 05:00:00,28.305
2011-08-25 06:00:00,106.42
2011-08-25 07:00:00,297.02
2011-08-25 08:00:00,422.665
2011-08-25 09:00:00,209.305
2011-08-25 10:00:00,124.6
2011-08-25 11:00:00,112.135
2011-08-25 12:00:00,130.26
2011-08-25 13:00:00,134.635
2011-08-25 14:00:00,154.33
2011-08-25 15:00:00,163.08
2011-08-25 16:00:00,199.445
2011-08-25 17:00:00,412.475
2011-08-25 18:00:00,389.585
2011-08-25 19:00:00,247.61
2011-08-25 20:00:00,224.57
2011-08-25 21:00:00,221.1275
2011-08-25 22:00:00,142.665
2011-08-25 23:00:00,115.0
2011-08-26 00:00:00,58.88
2011-08-26 01:00:00,20.925
2011-08-26 02:00:00,10.49
2011-08-26 03:00:00,6.2725
2011-08-26 04:00:00,5.77125
2011-08-26 05:00:00,20.025
2011-08-26 06:00:00,88.0
2011-08-26 07:00:00,265.105
2011-08-26 08:00:00,424.84
2011-08-26 09:00:00,216.62
2011-08-26 10:00:00,152.075
2011-08-26 11:00:00,161.505
2011-08-26 12:00:00,219.415
2011-08-26 13:00:00,228.36
2011-08-26 14:00:00,205.555
2011-08-26 15:00:00,197.405
2011-08-26 16:00:00,319.0776785714286
2011-08-26 17:00:00,483.815
2011-08-26 18:00:00,391.945
2011-08-26 19:00:00,300.19
2011-08-26 20:00:00,242.28
2011-08-26 21:00:00,197.66253571428572
2011-08-26 22:00:00,172.145
2011-08-26 23:00:00,128.53
2011-08-27 00:00:00,117.3
2011-08-27 01:00:00,75.61
2011-08-27 02:00:00,64.78
2011-08-27 03:00:00,35.4
2011-08-27 04:00:00,9.445
2011-08-27 05:00:00,10.695
2011-08-27 06:00:00,29.295
2011-08-27 07:00:00,51.875
2011-08-27 08:00:00,127.745
2011-08-27 09:00:00,170.16
2011-08-27 10:00:00,205.395
2011-08-27 11:00:00,243.77
2011-08-27 12:00:00,294.52
2011-08-27 13:00:00,308.4
2011-08-27 14:00:00,286.67
2011-08-27 15:00:00,290.71
2011-08-27 16:00:00,233.46
2011-08-27 17:00:00,199.445
2011-08-28 07:00:00,83.74
2011-08-28 08:00:00,137.41
2011-08-28 09:00:00,194.035
2011-08-28 10:00:00,302.35
2011-08-28 11:00:00,375.41
2011-08-28 12:00:00,400.095
2011-08-28 13:00:00,437.86
2011-08-28 14:00:00,390.25
2011-08-28 15:00:00,383.39
2011-08-28 16:00:00,363.09
2011-08-28 17:00:00,406.2625
2011-08-28 18:00:00,382.6966666666667
2011-08-28 19:00:00,358.0625
2011-08-28 20:00:00,271.57
2011-08-28 21:00:00,204.81047619047618
2011-08-28 22:00:00,139.77
2011-08-28 23:00:00,89.37
2011-08-29 00:00:00,33.54
2011-08-29 01:00:00,14.685
2011-08-29 02:00:00,8.315
2011-08-29 03:00:00,6.105
2011-08-29 04:00:00,5.17
2011-08-29 05:00:00,25.485
2011-08-29 06:00:00,106.625
2011-08-29 07:00:00,307.725
2011-08-29 08:00:00,394.08
2011-08-29 09:00:00,200.47
2011-08-29 10:00:00,122.305
2011-08-29 11:00:00,159.2
2011-08-29 12:00:00,202.125
2011-08-29 13:00:00,209.3
2011-08-29 14:00:00,184.44
2011-08-29 15:00:00,186.075
2011-08-29 16:00:00,306.37
2011-08-29 17:00:00,538.275
2011-08-29 18:00:00,522.815
2011-08-29 19:00:00,399.51
2011-08-29 20:00:00,298.79
2011-08-29 21:00:00,209.33
2011-08-29 22:00:00,145.075
2011-08-29 23:00:00,83.395
2011-08-30 00:00:00,32.36
2011-08-30 01:00:00,13.48
2011-08-30 02:00:00,6.81
2011-08-30 03:00:00,5.73
2011-08-30 04:00:00,7.57
2011-08-30 05:00:00,23.86
2011-08-30 06:00:00,110.06
2011-08-30 07:00:00,333.555
2011-08-30 08:00:00,458.97
2011-08-30 09:00:00,204.52
2011-08-30 10:00:00,127.085
2011-08-30 11:00:00,151.59
2011-08-30 12:00:00,199.41
2011-08-30 13:00:00,198.25
2011-08-30 14:00:00,181.345
2011-08-30 15:00:00,179.08
2011-08-30 16:00:00,308.0
2011-08-30 17:00:00,587.61
2011-08-30 18:00:00,560.36
2011-08-30 19:00:00,383.085
2011-08-30 20:00:00,304.215
2011-08-30 21:00:00,205.5475
2011-08-30 22:00:00,156.89
2011-08-30 23:00:00,83.375
2011-08-31 00:00:00,32.53
2011-08-31 01:00:00,14.315
2011-08-31 02:00:00,7.385
2011-08-31 03:00:00,6.77
2011-08-31 04:00:00,6.805
2011-08-31 05:00:00,26.15
2011-08-31 06:00:00,108.535
2011-08-31 07:00:00,333.55
2011-08-31 08:00:00,441.57
2011-08-31 09:00:00,208.22
2011-08-31 10:00:00,127.525
2011-08-31 11:00:00,145.87
2011-08-31 12:00:00,199.86
2011-08-31 13:00:00,201.09
2011-08-31 14:00:00,179.27
2011-08-31 15:00:00,176.36
2011-08-31 16:00:00,297.05
2011-08-31 17:00:00,582.605
2011-08-31 18:00:00,547.3
2011-08-31 19:00:00,365.18
2011-08-31 20:00:00,294.59
2011-08-31 21:00:00,223.4975
2011-08-31 22:00:00,148.42
2011-08-31 23:00:00,85.17
2011-09-20 00:00:00,32.63
2011-09-20 01:00:00,11.33
2011-09-20 02:00:00,3.42
2011-09-20 03:00:00,4.45
2011-09-20 04:00:00,5.835
2011-09-20 05:00:00,20.56
2011-09-20 06:00:00,90.715
2011-09-20 07:00:00,249.325
2011-09-20 08:00:00,277.065
2011-09-20 09:00:00,149.3125
2011-09-20 10:00:00,81.57
2011-09-20 11:00:00,73.395
2011-09-20 12:00:00,82.44
2011-09-20 13:00:00,86.145
2011-09-20 14:00:00,115.775
2011-09-20 15:00:00,168.35
2011-09-20 16:00:00,188.315
2011-09-20 17:00:00,385.995
2011-09-20 18:00:00,376.755
2011-09-20 19:00:00,287.65
2011-09-20 20:00:00,174.665
2011-09-20 21:00:00,124.19
2011-09-20 22:00:00,123.285
2011-09-20 23:00:00,64.36
2011-09-21 00:00:00,21.21
2011-09-21 01:00:00,10.885
2011-09-21 02:00:00,7.11
2011-09-21 03:00:00,3.62
2011-09-21 04:00:00,4.86
2011-09-21 05:00:00,14.885
2011-09-21 06:00:00,88.71
2011-09-21 07:00:00,228.275
2011-09-21 08:00:00,329.2
2011-09-21 09:00:00,104.47
2011-09-21 10:00:00,99.905
2011-09-21 11:00:00,103.595
2011-09-21 12:00:00,167.275
2011-09-21 13:00:00,170.5
2011-09-21 14:00:00,157.9
2011-09-21 15:00:00,160.41
2011-09-21 16:00:00,274.205
2011-09-21 17:00:00,430.61
2011-09-21 18:00:00,343.415
2011-09-21 19:00:00,150.53
2011-09-21 20:00:00,104.915
2011-09-21 21:00:00,93.47
2011-09-21 22:00:00,94.74
2011-09-21 23:00:00,66.305
2011-09-22 00:00:00,22.53
2011-09-22 01:00:00,11.435
2011-09-22 02:00:00,6.49
2011-09-22 03:00:00,4.26
2011-09-22 04:00:00,4.71
2011-09-22 05:00:00,16.625
2011-09-22 06:00:00,91.21
2011-09-22 07:00:00,256.67
2011-09-22 08:00:00,316.36
2011-09-22 09:00:00,166.965
2011-09-22 10:00:00,106.02
2011-09-22 11:00:00,106.84
2011-09-22 12:00:00,131.1
2011-09-22 13:00:00,136.565
2011-09-22 14:00:00,129.71
2011-09-22 15:00:00,129.96
2011-09-22 16:00:00,281.52
2011-09-22 17:00:00,419.855
2011-09-22 18:00:00,317.96
2011-09-22 19:00:00,206.425
2011-09-22 20:00:00,119.9
2011-09-22 21:00:00,105.36
2011-09-22 22:00:00,106.42
2011-09-22 23:00:00,85.73
2011-09-23 00:00:00,34.49
2011-09-23 01:00:00,14.32
2011-09-23 02:00:00,8.99
2011-09-23 03:00:00,5.05
2011-09-23 04:00:00,4.38
2011-09-23 05:00:00,15.6
2011-09-23 06:00:00,78.31
2011-09-23 07:00:00,158.765
2011-09-23 08:00:00,249.035
2011-09-23 09:00:00,127.445
2011-09-23 10:00:00,86.09
2011-09-23 11:00:00,82.96
2011-09-23 12:00:00,99.67166666666667
2011-09-23 13:00:00,94.48
2011-09-23 14:00:00,96.15333333333332
2011-09-23 15:00:00,111.07
2011-09-23 16:00:00,178.115
2011-09-23 17:00:00,198.57
2011-09-23 18:00:00,189.745
2011-09-23 19:00:00,231.575
2011-09-23 20:00:00,181.485
2011-09-23 21:00:00,124.285
2011-09-23 22:00:00,137.32
2011-09-23 23:00:00,98.29
2011-09-24 00:00:00,88.29
2011-09-24 01:00:00,75.035
2011-09-24 02:00:00,56.22
2011-09-24 03:00:00,36.44
2011-09-24 04:00:00,8.69
2011-09-24 05:00:00,13.705
2011-09-24 06:00:00,18.72
2011-09-24 07:00:00,49.535
2011-09-24 08:00:00,120.125
2011-09-24 09:00:00,150.25
2011-09-24 10:00:00,226.49
2011-09-24 11:00:00,284.96
2011-09-24 12:00:00,324.895
2011-09-24 13:00:00,350.715
2011-09-24 14:00:00,325.685
2011-09-24 15:00:00,332.485
2011-09-24 16:00:00,320.6
2011-09-24 17:00:00,284.73
2011-09-24 18:00:00,276.435
2011-09-24 19:00:00,256.335
2011-09-24 20:00:00,197.88
2011-09-24 21:00:00,138.5
2011-09-24 22:00:00,118.62
2011-09-24 23:00:00,109.8
2011-09-25 00:00:00,97.435
2011-09-25 01:00:00,81.285
2011-09-25 02:00:00,62.915
2011-09-25 03:00:00,34.96
2011-09-25 04:00:00,10.69
2011-09-25 05:00:00,22.53
2011-09-25 06:00:00,15.51
2011-09-25 07:00:00,40.585
2011-09-25 08:00:00,95.31
2011-09-25 09:00:00,158.2
2011-09-25 10:00:00,236.25
2011-09-25 11:00:00,299.92
2011-09-25 12:00:00,322.005
2011-09-25 13:00:00,331.21
2011-09-25 14:00:00,320.62
2011-09-25 15:00:00,325.84
2011-09-25 16:00:00,377.18
2011-09-25 17:00:00,274.295
2011-09-25 18:00:00,266.35
2011-09-25 19:00:00,240.89
2011-09-25 20:00:00,197.105
2011-09-25 21:00:00,127.8
2011-09-25 22:00:00,130.845
2011-09-25 23:00:00,99.535
2011-09-26 00:00:00,23.165
2011-09-26 01:00:00,11.665
2011-09-26 02:00:00,5.155
2011-09-26 03:00:00,3.43
2011-09-26 04:00:00,5.11
2011-09-26 05:00:00,19.12
2011-09-26 06:00:00,92.35
2011-09-26 07:00:00,257.42
2011-09-26 08:00:00,328.35
2011-09-26 09:00:00,190.235
2011-09-26 10:00:00,104.145
2011-09-26 11:00:00,122.655
2011-09-26 12:00:00,141.975
2011-09-26 13:00:00,165.355
2011-09-26 14:00:00,169.4
2011-09-26 15:00:00,168.61
2011-09-26 16:00:00,285.815
2011-09-26 17:00:00,541.76
2011-09-26 18:00:00,378.7
2011-09-26 19:00:00,262.37
2011-09-26 20:00:00,191.395
2011-09-26 21:00:00,136.86
2011-09-26 22:00:00,123.465
2011-09-26 23:00:00,64.165
2011-09-27 00:00:00,26.04
2011-09-27 01:00:00,10.49
2011-09-27 02:00:00,5.77
2011-09-27 03:00:00,3.14
2011-09-27 04:00:00,4.26
2011-09-27 05:00:00,16.795
2011-09-27 06:00:00,96.55
2011-09-27 07:00:00,267.045
2011-09-27 08:00:00,399.51
2011-09-27 09:00:00,183.57
2011-09-27 10:00:00,87.225
2011-09-27 11:00:00,104.605
2011-09-27 12:00:00,125.11
2011-09-27 13:00:00,165.8
2011-09-27 14:00:00,132.11
2011-09-27 15:00:00,133.70833333333331
2011-09-27 16:00:00,186.885
2011-09-27 17:00:00,221.05
2011-09-27 18:00:00,229.58
2011-09-27 19:00:00,231.13
2011-09-27 20:00:00,227.595
2011-09-27 21:00:00,169.8
2011-09-27 22:00:00,128.77
2011-09-27 23:00:00,65.78
2011-09-28 00:00:00,29.745
2011-09-28 01:00:00,11.395
2011-09-28 02:00:00,5.53
2011-09-28 03:00:00,3.95
2011-09-28 04:00:00,7.17
2011-09-28 05:00:00,16.73
2011-09-28 06:00:00,55.865
2011-09-28 07:00:00,113.435
2011-09-28 08:00:00,270.82
2011-09-28 09:00:00,152.2275
2011-09-28 10:00:00,78.0675
2011-09-28 11:00:00,109.33
2011-09-28 12:00:00,133.865
2011-09-28 13:00:00,168.075
2011-09-28 14:00:00,158.89
2011-09-28 15:00:00,165.49
2011-09-28 16:00:00,289.395
2011-09-28 17:00:00,546.5
2011-09-28 18:00:00,372.435
2011-09-28 19:00:00,238.87
2011-09-28 20:00:00,139.315
2011-09-28 21:00:00,112.145
2011-09-28 22:00:00,128.585
2011-09-28 23:00:00,66.475
2011-09-29 00:00:00,23.28
2011-09-29 01:00:00,11.11
2011-09-29 02:00:00,6.73
2011-09-29 03:00:00,4.52
2011-09-29 04:00:00,5.71
2011-09-29 05:00:00,20.01
2011-09-29 06:00:00,116.885
2011-09-29 07:00:00,313.12
2011-09-29 08:00:00,427.685
2011-09-29 09:00:00,214.945
2011-09-29 10:00:00,131.09
2011-09-29 11:00:00,162.645
2011-09-29 12:00:00,206.71
2011-09-29 13:00:00,202.41
2011-09-29 14:00:00,187.83
2011-09-29 15:00:00,190.055
2011-09-29 16:00:00,304.09
2011-09-29 17:00:00,565.935
2011-09-29 18:00:00,546.27
2011-09-29 19:00:00,375.705
2011-09-29 20:00:00,266.29
2011-09-29 21:00:00,190.535
2011-09-29 22:00:00,139.82
2011-09-29 23:00:00,99.945
2011-09-30 00:00:00,52.165
2011-09-30 01:00:00,24.62
2011-09-30 02:00:00,9.96
2011-09-30 03:00:00,6.481
2011-09-30 04:00:00,5.81
2011-09-30 05:00:00,24.855
2011-09-30 06:00:00,87.845
2011-09-30 07:00:00,266.505
2011-09-30 08:00:00,459.66
2011-09-30 09:00:00,221.415
2011-09-30 10:00:00,171.145
2011-09-30 11:00:00,196.96
2011-09-30 12:00:00,251.64
2011-09-30 13:00:00,271.37
2011-09-30 14:00:00,255.84
2011-09-30 15:00:00,259.335
2011-09-30 16:00:00,377.59625
2011-09-30 17:00:00,540.04
2011-09-30 18:00:00,474.16
2011-09-30 19:00:00,287.69
2011-09-30 20:00:00,197.07
2011-09-30 21:00:00,167.42
2011-09-30 22:00:00,147.83
2011-09-30 23:00:00,121.615
2011-10-20 00:00:00,23.865
2011-10-20 01:00:00,13.285
2011-10-20 02:00:00,9.26
2011-10-20 03:00:00,6.425
2011-10-20 04:00:00,6.125
2011-10-20 05:00:00,28.5
2011-10-20 06:00:00,112.3
2011-10-20 07:00:00,294.1
2011-10-20 08:00:00,432.34
2011-10-20 09:00:00,201.75
2011-10-20 10:00:00,131.33
2011-10-20 11:00:00,140.4425
2011-10-20 12:00:00,172.96
2011-10-20 13:00:00,172.65
2011-10-20 14:00:00,160.53
2011-10-20 15:00:00,169.43
2011-10-20 16:00:00,266.385
2011-10-20 17:00:00,490.24
2011-10-20 18:00:00,426.8
2011-10-20 19:00:00,262.925
2011-10-20 20:00:00,224.74
2011-10-20 21:00:00,146.0
2011-10-20 22:00:00,122.695
2011-10-20 23:00:00,89.735
2011-10-21 00:00:00,51.805
2011-10-21 01:00:00,26.3
2011-10-21 02:00:00,13.445
2011-10-21 03:00:00,6.085
2011-10-21 04:00:00,4.743333333333334
2011-10-21 05:00:00,26.52
2011-10-21 06:00:00,88.93
2011-10-21 07:00:00,261.905
2011-10-21 08:00:00,433.245
2011-10-21 09:00:00,219.555
2011-10-21 10:00:00,161.98
2011-10-21 11:00:00,184.92
2011-10-21 12:00:00,220.965
2011-10-21 13:00:00,216.425
2011-10-21 14:00:00,209.435
2011-10-21 15:00:00,218.95
2011-10-21 16:00:00,325.845
2011-10-21 17:00:00,477.13
2011-10-21 18:00:00,415.67
2011-10-21 19:00:00,257.375
2011-10-21 20:00:00,198.15
2011-10-21 21:00:00,142.41
2011-10-21 22:00:00,120.94
2011-10-21 23:00:00,96.09
2011-10-22 00:00:00,80.225
2011-10-22 01:00:00,65.76
2011-10-22 02:00:00,60.87
2011-10-22 03:00:00,24.54
2011-10-22 04:00:00,6.89
2011-10-22 05:00:00,6.34
2011-10-22 06:00:00,19.845
2011-10-22 07:00:00,49.605
2011-10-22 08:00:00,93.875
2011-10-22 09:00:00,157.585
2011-10-22 10:00:00,252.945
2011-10-22 11:00:00,288.08
2011-10-22 12:00:00,322.53
2011-10-22 13:00:00,371.225
2011-10-22 14:00:00,325.945
2011-10-22 15:00:00,325.2
2011-10-22 16:00:00,339.14
2011-10-22 17:00:00,271.41
2011-10-22 18:00:00,228.85
2011-10-22 19:00:00,198.89
2011-10-22 20:00:00,157.335
2011-10-22 21:00:00,124.77
2011-10-22 22:00:00,115.42
2011-10-22 23:00:00,91.96
2011-10-23 00:00:00,78.045
2011-10-23 01:00:00,66.505
