datetime,count
2011-05-24 05:00:00,97953163.60543309
2011-05-24 06:00:00,2.947878391455509e+46
2011-05-24 07:00:00,1.5202477339332162e+72
2011-05-24 08:00:00,7.969901021387979e+139
2011-05-24 09:00:00,1.2062445029538588e+88
2011-05-24 10:00:00,6.283895378066062e+53
2011-05-24 11:00:00,8.667271612685559e+64
2011-05-24 12:00:00,2.0766949289199076e+79
2011-05-24 13:00:00,8.212090072383975e+81
2011-05-24 14:00:00,7.996816223590805e+70
2011-05-24 15:00:00,9.429785071846304e+72
2011-05-24 16:00:00,2.0793047057158513e+123
2011-05-24 17:00:00,7.519526318369248e+235
2011-05-24 18:00:00,5.564737018619014e+218
2011-05-24 19:00:00,1.3162952263650713e+149
2011-05-24 20:00:00,1.2775689659192813e+118
2011-05-24 21:00:00,4.362284899366948e+97
2011-05-24 22:00:00,1.8395514140917866e+35
2011-05-24 23:00:00,3.7805220826015926e+31
2011-05-25 00:00:00,321094079599.3333
2011-05-25 01:00:00,511447.38757881004
2011-05-25 02:00:00,1660.709168396765
2011-05-25 03:00:00,104.58498557711422
2011-05-25 04:00:00,124.58646838319535
2011-05-25 05:00:00,1428656029.8119159
2011-05-25 06:00:00,1.9563602318609062e+46
2011-05-25 07:00:00,6.562376559632018e+131
2011-05-25 08:00:00,1.3247810998602585e+191
2011-05-25 09:00:00,1.1911589294926984e+89
2011-05-25 10:00:00,8.148386118122422e+55
2011-05-25 11:00:00,1.2485326170507362e+65
2011-05-25 12:00:00,8.395383760864866e+86
2011-05-25 13:00:00,1.3779645788148395e+81
2011-05-25 14:00:00,6.630157658057251e+69
2011-05-25 15:00:00,1.4976141938520891e+72
2011-05-25 16:00:00,6.452376217251267e+124
2011-05-25 17:00:00,3.966885988704242e+200
2011-05-25 18:00:00,4.086304552448854e+204
2011-05-25 19:00:00,7.933106895171273e+164
2011-05-25 20:00:00,2.1147527673045613e+130
2011-05-25 21:00:00,2.5919920815555135e+89
2011-05-25 22:00:00,1.6394877777213056e+66
2011-05-25 23:00:00,1.8162364332514663e+38
2011-05-26 00:00:00,7.032504217778801e+23
2011-05-26 01:00:00,116948558018.12648
2011-05-26 02:00:00,57814.79553396811
2011-05-26 03:00:00,130.9741532108186
2011-05-26 04:00:00,156.02246448639497
2011-05-26 05:00:00,405244035.33932674
2011-05-26 06:00:00,9.815975262096581e+41
2011-05-26 07:00:00,8.11517220737539e+103
2011-05-26 08:00:00,3.5918311609423616e+192
2011-05-26 09:00:00,5.92942191556446e+89
2011-05-26 10:00:00,1.5040481765627287e+51
2011-05-26 11:00:00,5.986782055840478e+64
2011-05-26 12:00:00,1.716757404316761e+83
2011-05-26 13:00:00,1.8063138313947434e+73
2011-05-26 14:00:00,9.67014680091614e+70
2011-05-26 15:00:00,3.6563244618423826e+71
2011-05-26 16:00:00,2.7186330876613297e+116
2011-05-26 17:00:00,4.266982342999426e+195
2011-05-26 18:00:00,6.810679937488812e+194
2011-05-26 19:00:00,3.9598848040803896e+162
2011-05-26 20:00:00,1.5715046901124653e+123
2011-05-26 21:00:00,8.534300448435212e+89
2011-05-26 22:00:00,2.409004704232755e+68
2011-05-26 23:00:00,5.964023578095759e+50
2011-05-27 00:00:00,2.535022440217492e+27
2011-05-27 01:00:00,989039394069.694
2011-05-27 02:00:00,4218541.457141999
2011-05-27 03:00:00,464.05357085927614
2011-05-27 04:00:00,281.46271847528004
2011-05-27 05:00:00,130547110687.42151
2011-05-27 06:00:00,1.5199399314097795e+45
2011-05-27 07:00:00,1.6079483131916294e+118
2011-05-27 08:00:00,1.4558158923024963e+199
2011-05-27 09:00:00,6.533882032183216e+94
2011-05-27 10:00:00,4.32414172846182e+68
2011-05-27 11:00:00,3.8246172519528307e+71
2011-05-27 12:00:00,2.3030768264573792e+97
2011-05-27 13:00:00,1.099017023800303e+95
2011-05-27 14:00:00,1.2707234088291456e+93
2011-05-27 15:00:00,1.8254582886377432e+96
2011-05-27 16:00:00,1.3029829812874e+148
2011-05-27 17:00:00,4.057628937027127e+228
2011-05-27 18:00:00,7.892452050927813e+195
2011-05-27 19:00:00,2.21397344639103e+120
2011-05-27 20:00:00,1.6813320254568977e+93
2011-05-27 21:00:00,2.2226565362644712e+74
2011-05-27 22:00:00,8.624043415174655e+64
2011-05-27 23:00:00,2.6664429354819287e+50
2011-05-28 00:00:00,3.3658172967933943e+45
2011-05-28 01:00:00,1.0351245371301657e+35
2011-05-28 02:00:00,2.7263337778843124e+24
2011-05-28 03:00:00,330872850148.7637
2011-05-28 04:00:00,3586.7436192545447
2011-05-28 05:00:00,904375.5639974694
2011-05-28 06:00:00,18854171008.056877
2011-05-28 07:00:00,5.21069397319898e+21
2011-05-28 08:00:00,1.4203673513435049e+48
2011-05-28 09:00:00,8.454987784151154e+91
2011-05-28 10:00:00,9.159474799237777e+120
2011-05-28 11:00:00,1.244370577666166e+163
2011-05-28 12:00:00,1.546578000983549e+164
2011-05-28 13:00:00,4.450200262694296e+171
2011-05-28 14:00:00,1.9909856984763386e+163
2011-05-28 15:00:00,2.8864392038180257e+176
2011-05-28 16:00:00,4.338109005111782e+177
2011-05-28 17:00:00,4.4751482067015623e+167
2011-05-28 18:00:00,3.938666679486085e+137
2011-05-28 19:00:00,1.1848529270926075e+122
2011-05-28 20:00:00,6.393612203135647e+114
2011-05-28 21:00:00,2.116844896007757e+89
2011-05-28 22:00:00,1.1807124476138546e+75
2011-05-28 23:00:00,4.457348347847387e+64
2011-05-29 00:00:00,1.076269213946213e+47
2011-05-29 01:00:00,9.506128084921113e+36
2011-05-29 02:00:00,4.107389145104779e+26
2011-05-29 03:00:00,2052336466859.7874
2011-05-29 04:00:00,18582.95422504213
2011-05-29 05:00:00,462776.73363804736
2011-05-29 06:00:00,76879.91976467776
2011-05-29 07:00:00,961965785544776.4
2011-05-29 08:00:00,3.4808517660287546e+32
2011-05-29 09:00:00,9.350267741279162e+54
2011-05-29 10:00:00,1.9197048390254084e+92
2011-05-29 11:00:00,8.0623392804904e+121
2011-05-29 12:00:00,6.097731366329147e+142
2011-05-29 13:00:00,1.245894127759681e+178
2011-05-29 14:00:00,1.632910499414265e+172
2011-05-29 15:00:00,4.383199389806076e+173
2011-05-29 16:00:00,3.6302829246806495e+155
2011-05-29 17:00:00,7.716220435110717e+147
2011-05-29 18:00:00,6.010844386650607e+105
2011-05-29 19:00:00,1.4238935409654469e+107
2011-05-29 20:00:00,2.5589227049758493e+93
2011-05-29 21:00:00,4.065195830987935e+69
2011-05-29 22:00:00,2.2433943894578756e+53
2011-05-29 23:00:00,2.26825584795643e+41
2011-05-30 00:00:00,2.728742829875026e+43
2011-05-30 01:00:00,7.346186780556548e+39
2011-05-30 02:00:00,1.225020732254553e+24
2011-05-30 03:00:00,61358527745.49063
2011-05-30 04:00:00,1914563.0840067398
2011-05-30 05:00:00,35954.15738515536
2011-05-30 06:00:00,4.8592457632076366e+19
2011-05-30 07:00:00,5.858875952105905e+24
2011-05-30 08:00:00,3.562901226764054e+52
2011-05-30 09:00:00,1.660022360687862e+96
2011-05-30 10:00:00,5.038980337971367e+121
2011-05-30 11:00:00,2.3972220455220776e+155
2011-05-30 12:00:00,6.933641339041823e+160
2011-05-30 13:00:00,3.6838935175587326e+159
2011-05-30 14:00:00,4.802518174011433e+157
2011-05-30 15:00:00,4.0412550793826674e+158
2011-05-30 16:00:00,6.987622711734516e+157
2011-05-30 17:00:00,1.4150511296415599e+190
2011-05-30 18:00:00,1.8225950103533786e+183
2011-05-30 19:00:00,3.6990905081775104e+140
2011-05-30 20:00:00,1.9404439650268212e+142
2011-05-30 21:00:00,8.302488647767279e+158
2011-05-30 22:00:00,3.690049123830364e+110
2011-05-30 23:00:00,5.1111585173833614e+42
2011-05-31 00:00:00,14210468112996.549
2011-05-31 01:00:00,31960138.103857778
2011-05-31 02:00:00,3622.7909919161257
2011-05-31 03:00:00,40.4473043600674
2011-05-31 04:00:00,164.0219072999017
2011-05-31 05:00:00,3179532467.0839763
2011-05-31 06:00:00,6.333896048317771e+48
2011-05-31 07:00:00,2.1154726923973628e+126
2011-05-31 08:00:00,9.333985976754441e+192
2011-05-31 09:00:00,1.8510955508622453e+79
2011-05-31 10:00:00,2.887540143671645e+54
2011-05-31 11:00:00,1.2403641158430515e+54
2011-05-31 12:00:00,4.755890059503248e+66
2011-05-31 13:00:00,8.667271612685559e+64
2011-05-31 14:00:00,1.0748048834894783e+63
2011-05-31 15:00:00,1.0666832291883309e+64
2011-05-31 16:00:00,4.80057365203351e+103
2011-05-31 17:00:00,6.935269496002924e+216
2011-05-31 18:00:00,1.3055441320364398e+216
2011-05-31 19:00:00,4.290422105339493e+160
2011-05-31 20:00:00,3.172813249459695e+122
2011-05-31 21:00:00,4.294527898501403e+90
2011-05-31 22:00:00,1.2521905033864998e+60
2011-05-31 23:00:00,1.1471458916691579e+32
2011-06-20 00:00:00,5748729558627.955
2011-06-20 01:00:00,4176566.2683074027
2011-06-20 02:00:00,2670.443920676805
2011-06-20 03:00:00,36.59823444367799
2011-06-20 04:00:00,120.30136866321547
2011-06-20 05:00:00,352302239.4684882
2011-06-20 06:00:00,1.8946065416574355e+41
2011-06-20 07:00:00,1.3767480521874917e+62
2011-06-20 08:00:00,1.5500034656342014e+138
2011-06-20 09:00:00,1.4917153859985232e+89
2011-06-20 10:00:00,5.007393580378673e+48
2011-06-20 11:00:00,7.869464928125148e+53
2011-06-20 12:00:00,2.7208595446729504e+77
2011-06-20 13:00:00,2.9617421324700797e+79
2011-06-20 14:00:00,7.548042147609048e+73
2011-06-20 15:00:00,1.1809134054279991e+73
2011-06-20 16:00:00,1.404172931690346e+124
2011-06-20 17:00:00,1.359330893265385e+241
2011-06-20 18:00:00,1.5418973512777174e+229
2011-06-20 19:00:00,1.4780215116696164e+168
2011-06-20 20:00:00,2.538804217727262e+127
2011-06-20 21:00:00,3.60179381214304e+86
2011-06-20 22:00:00,2.0351614743256847e+52
2011-06-20 23:00:00,8.692383741012958e+30
2011-06-21 00:00:00,2729119102559.1313
2011-06-21 01:00:00,79618.360119234
2011-06-21 02:00:00,1408.1048482046956
2011-06-21 03:00:00,61.25221426275198
2011-06-21 04:00:00,143.3085502733439
2011-06-21 05:00:00,494966182.4914107
2011-06-21 06:00:00,5.159891418190944e+48
2011-06-21 07:00:00,5.8634338993447016e+103
2011-06-21 08:00:00,2.6498766058497035e+182
2011-06-21 09:00:00,4.562415455794791e+84
2011-06-21 10:00:00,4.530877078359639e+48
2011-06-21 11:00:00,1.883553697756446e+51
2011-06-21 12:00:00,1.186630793386468e+75
2011-06-21 13:00:00,4.3548414858069123e+73
2011-06-21 14:00:00,4.1963440268164943e+68
2011-06-21 15:00:00,6.274277866895839e+71
2011-06-21 16:00:00,1.8400428156304354e+120
2011-06-21 17:00:00,3.651939606092372e+232
2011-06-21 18:00:00,4.767347636861873e+214
2011-06-21 19:00:00,5.583529726540949e+149
2011-06-21 20:00:00,3.0394023071065065e+98
2011-06-21 21:00:00,1.3829874519526531e+97
2011-06-21 22:00:00,6.012696425552018e+72
2011-06-21 23:00:00,5.404743663680767e+32
2011-06-22 00:00:00,200132347274877.4
2011-06-22 01:00:00,426021341.33101857
2011-06-22 02:00:00,6768.264625269173
2011-06-22 03:00:00,205.40836046478316
2011-06-22 04:00:00,236.27585510886075
2011-06-22 05:00:00,593913783410.0127
2011-06-22 06:00:00,1.5501170485781923e+49
2011-06-22 07:00:00,1.4713533621792851e+133
2011-06-22 08:00:00,5.762765172163471e+189
2011-06-22 09:00:00,2.9678927479007168e+84
2011-06-22 10:00:00,9.187279693636163e+55
2011-06-22 11:00:00,5.052556841256097e+60
2011-06-22 12:00:00,1.7011223029302438e+73
2011-06-22 13:00:00,8.323172484749966e+70
2011-06-22 14:00:00,5.401240143520861e+69
2011-06-22 15:00:00,2.0834881627042642e+70
2011-06-22 16:00:00,2.086816649577023e+110
2011-06-22 17:00:00,7.663353849568289e+218
2011-06-22 18:00:00,3.885690322556606e+208
2011-06-22 19:00:00,3.171296199117607e+157
2011-06-22 20:00:00,2.6967128321885816e+123
2011-06-22 21:00:00,1.9582221060636596e+94
2011-06-22 22:00:00,7.381991775046635e+70
2011-06-22 23:00:00,1.4144863564590573e+38
2011-06-23 00:00:00,7.340950470282486e+18
2011-06-23 01:00:00,208406279.63602677
2011-06-23 02:00:00,24710.906898780533
2011-06-23 03:00:00,158.77688853045424
2011-06-23 04:00:00,749.9450971118824
2011-06-23 05:00:00,93385320337.99619
2011-06-23 06:00:00,2.473354099028661e+52
2011-06-23 07:00:00,6.742476918965449e+136
2011-06-23 08:00:00,1.880913938286058e+185
2011-06-23 09:00:00,7.868379938947404e+84
2011-06-23 10:00:00,5.275957910606703e+51
2011-06-23 11:00:00,5.418908548499088e+60
2011-06-23 12:00:00,2.5953025993715547e+74
2011-06-23 13:00:00,6.51125965212312e+76
2011-06-23 14:00:00,2.6821764775206934e+69
2011-06-23 15:00:00,3.451722232904352e+72
2011-06-23 16:00:00,1.5287470353271732e+124
2011-06-23 17:00:00,6.669006132658085e+206
2011-06-23 18:00:00,4.3518402314556613e+228
2011-06-23 19:00:00,4.623004179057012e+164
2011-06-23 20:00:00,5.792262665537575e+129
2011-06-23 21:00:00,2.983214046958908e+94
2011-06-23 22:00:00,2.778187590968975e+67
2011-06-23 23:00:00,3.013162137409784e+53
2011-06-24 00:00:00,1.1536810785427411e+24
2011-06-24 01:00:00,54692914272.29839
2011-06-24 02:00:00,146532.1298829419
2011-06-24 03:00:00,279.0804244611781
2011-06-24 04:00:00,465.215156163062
2011-06-24 05:00:00,40517507435.1018
2011-06-24 06:00:00,6.41629598134562e+43
2011-06-24 07:00:00,2.2932247773584817e+118
2011-06-24 08:00:00,6.223433556452305e+196
2011-06-24 09:00:00,3.179299490704286e+98
2011-06-24 10:00:00,5.944577820165938e+59
2011-06-24 11:00:00,9.573927232577161e+70
2011-06-24 12:00:00,6.989549923636889e+95
2011-06-24 13:00:00,1.555817698522326e+94
2011-06-24 14:00:00,1.1210278409272628e+97
2011-06-24 15:00:00,2.0219770969179066e+99
2011-06-24 16:00:00,2.283354603392346e+154
2011-06-24 17:00:00,3.2200841586482176e+242
2011-06-24 18:00:00,8.798184366923436e+211
2011-06-24 19:00:00,5.426069023108264e+162
2011-06-24 20:00:00,1.0990525261104177e+124
2011-06-24 21:00:00,5.0737276979674775e+99
2011-06-24 22:00:00,7.012413968816309e+86
2011-06-24 23:00:00,1.9533660196325203e+64
2011-06-25 00:00:00,9.034817478849073e+46
2011-06-25 01:00:00,4.975479486729044e+35
2011-06-25 02:00:00,2.0400162390496647e+24
2011-06-25 03:00:00,1971863202946.0703
2011-06-25 04:00:00,30333.257596224612
2011-06-25 05:00:00,62630.02032221961
2011-06-25 06:00:00,375770612496316.2
2011-06-25 07:00:00,1.3738505201833392e+28
2011-06-25 08:00:00,7.278278906799426e+60
2011-06-25 09:00:00,1.1817557526176139e+94
2011-06-25 10:00:00,1.4424640798602328e+131
2011-06-25 11:00:00,6.931281723433264e+164
2011-06-25 12:00:00,4.3456385202875286e+186
2011-06-25 13:00:00,2.291032334595811e+188
2011-06-25 14:00:00,1.880913938286058e+185
2011-06-25 15:00:00,1.619193170194232e+183
2011-06-25 16:00:00,7.901859946892567e+181
2011-06-25 17:00:00,5.314987562366612e+172
2011-06-25 18:00:00,2.954381935193739e+167
2011-06-25 19:00:00,6.215622400904934e+152
2011-06-25 20:00:00,1.7578792251523785e+128
2011-06-25 21:00:00,2.3662833432196983e+102
2011-06-25 22:00:00,2.644578820497319e+88
2011-06-25 23:00:00,6.294802131574428e+62
2011-06-26 00:00:00,1.0367447147962755e+46
2011-06-26 01:00:00,1.2051406477287208e+40
2011-06-26 02:00:00,5.0899958955687294e+32
2011-06-26 03:00:00,2.061921906322878e+16
2011-06-26 04:00:00,453613.14034924784
2011-06-26 05:00:00,573779.2388402272
2011-06-26 06:00:00,42382441591.17498
2011-06-26 07:00:00,1.6332025815582757e+23
2011-06-26 08:00:00,5.6331614179295104e+45
2011-06-26 09:00:00,4.98088440922262e+81
2011-06-26 10:00:00,4.238070507836762e+128
2011-06-26 11:00:00,9.145751641533482e+167
2011-06-26 12:00:00,5.2305324254451635e+182
2011-06-26 13:00:00,7.131439269134645e+182
2011-06-26 14:00:00,7.726710800185822e+180
2011-06-26 15:00:00,8.889345698157301e+178
2011-06-26 16:00:00,9.301668745252299e+174
2011-06-26 17:00:00,1.8709946988186316e+159
2011-06-26 18:00:00,1.3799659518084884e+156
2011-06-26 19:00:00,4.17901855230869e+146
2011-06-26 20:00:00,2.1081482523449644e+108
2011-06-26 21:00:00,3.3605476378883243e+83
2011-06-26 22:00:00,1.911431023516592e+84
2011-06-26 23:00:00,6.450653046695762e+39
2011-06-27 00:00:00,4.1730138146803464e+16
2011-06-27 01:00:00,66836.191384222
2011-06-27 02:00:00,54995.134683402895
2011-06-27 03:00:00,127.7403898460288
2011-06-27 04:00:00,348.9749000539856
2011-06-27 05:00:00,461503409.6174309
2011-06-27 06:00:00,5.384371707701742e+47
2011-06-27 07:00:00,1.93208076509866e+134
2011-06-27 08:00:00,7.242914155276066e+176
2011-06-27 09:00:00,4.306376837027986e+87
2011-06-27 10:00:00,2.600608224833434e+50
2011-06-27 11:00:00,1.5480080190005328e+65
2011-06-27 12:00:00,9.617005450168694e+76
2011-06-27 13:00:00,1.3822368855571844e+74
2011-06-27 14:00:00,7.272088235649939e+70
2011-06-27 15:00:00,5.83499439076003e+72
2011-06-27 16:00:00,1.3426142614466892e+122
2011-06-27 17:00:00,5.0396314802463546e+237
2011-06-27 18:00:00,2.3105905619866266e+235
2011-06-27 19:00:00,2.9753569203376862e+172
2011-06-27 20:00:00,2.810682546075664e+136
2011-06-27 21:00:00,5.771039316637219e+84
2011-06-27 22:00:00,4.6672739485348347e+52
2011-06-27 23:00:00,5.595354233183546e+36
2011-06-28 00:00:00,13721704977464.906
2011-06-28 01:00:00,57944719.3874943
2011-06-28 02:00:00,24100.79243358995
2011-06-28 03:00:00,327.01302437597104
2011-06-28 04:00:00,731.4288866902692
2011-06-28 05:00:00,28268105728.87752
2011-06-28 06:00:00,4.3210595106479845e+47
2011-06-28 07:00:00,1.0318494945195462e+131
2011-06-28 08:00:00,9.220390812337045e+189
2011-06-28 09:00:00,4.561639062679805e+86
2011-06-28 10:00:00,3.5635076342294023e+50
2011-06-28 11:00:00,3.7904301676442405e+59
2011-06-28 12:00:00,6.320973963466163e+72
2011-06-28 13:00:00,6.865153490778232e+71
2011-06-28 14:00:00,1.7321854244266403e+66
2011-06-28 15:00:00,6.781604164533309e+68
2011-06-28 16:00:00,1.7560284166085798e+111
2011-06-28 17:00:00,3.779845973582519e+180
2011-06-28 18:00:00,1.2774340877646391e+178
2011-06-28 19:00:00,3.250471386937365e+161
2011-06-28 20:00:00,4.37695298939589e+131
2011-06-28 21:00:00,1.5755215361900905e+93
2011-06-28 22:00:00,1.3623534421904478e+68
2011-06-28 23:00:00,1.5557171860737034e+36
2011-06-29 00:00:00,421567068779752.9
2011-06-29 01:00:00,520343641.3368009
2011-06-29 02:00:00,655.23896423908
2011-06-29 03:00:00,157.59051632336687
2011-06-29 04:00:00,267.73561971364717
2011-06-29 05:00:00,163487112247.0719
2011-06-29 06:00:00,2.6535955622162162e+48
2011-06-29 07:00:00,3.2587797574585275e+131
2011-06-29 08:00:00,1.9989879534554685e+204
2011-06-29 09:00:00,1.0073686463783368e+90
2011-06-29 10:00:00,1.463125885259047e+52
2011-06-29 11:00:00,3.2839385859208955e+70
2011-06-29 12:00:00,1.2683058106293305e+86
2011-06-29 13:00:00,3.9965731502485976e+83
2011-06-29 14:00:00,6.647319404967048e+68
2011-06-29 15:00:00,1.1146416158159948e+76
2011-06-29 16:00:00,1.0501551453956714e+130
2011-06-29 17:00:00,1.972037206635686e+246
2011-06-29 18:00:00,2.1967798607162287e+241
2011-06-29 19:00:00,1.0177646736599901e+175
2011-06-29 20:00:00,1.4066101091300393e+133
2011-06-29 21:00:00,2.494468782202671e+99
2011-06-29 22:00:00,1.9668994062894424e+71
2011-06-29 23:00:00,2.7495192940910103e+42
2011-06-30 00:00:00,7.212987590704869e+19
2011-06-30 01:00:00,555289412.6334994
2011-06-30 02:00:00,3026.0093977166352
2011-06-30 03:00:00,315.7655475242052
2011-06-30 04:00:00,348.9749000539856
2011-06-30 05:00:00,621250363830.6659
2011-06-30 06:00:00,2.260475443320707e+52
2011-06-30 07:00:00,3.7074032608028375e+143
2011-06-30 08:00:00,6.638003331646062e+202
2011-06-30 09:00:00,2.5655463157690494e+92
2011-06-30 10:00:00,2.9458723239548515e+54
2011-06-30 11:00:00,8.079935278327878e+66
2011-06-30 12:00:00,1.521850035734195e+89
2011-06-30 13:00:00,5.449955630679628e+81
2011-06-30 14:00:00,4.837791899042297e+71
2011-06-30 15:00:00,2.097923066668807e+77
2011-06-30 16:00:00,7.799878032873323e+128
2011-06-30 17:00:00,9.787848413577287e+251
2011-06-30 18:00:00,1.0504696075311592e+244
2011-06-30 19:00:00,3.466999318011565e+167
2011-06-30 20:00:00,9.69250414080256e+131
2011-06-30 21:00:00,3.009159748847662e+98
2011-06-30 22:00:00,7.740438946461652e+71
2011-06-30 23:00:00,2.753822843657302e+53
2011-07-20 00:00:00,116045097147854.16
2011-07-20 01:00:00,9202631.189609634
2011-07-20 02:00:00,468.717386782417
2011-07-20 03:00:00,328.6521839819514
2011-07-20 04:00:00,505.2230424568286
2011-07-20 05:00:00,50349006347866.41
2011-07-20 06:00:00,2.065919001190592e+52
2011-07-20 07:00:00,6.45347441471948e+122
2011-07-20 08:00:00,3.873555050641648e+186
2011-07-20 09:00:00,8.148649341097479e+84
2011-07-20 10:00:00,1.0809279501519265e+55
2011-07-20 11:00:00,1.1589095424138854e+59
2011-07-20 12:00:00,2.615508143618363e+71
2011-07-20 13:00:00,6.121448609409755e+67
2011-07-20 14:00:00,3.873713766216287e+68
2011-07-20 15:00:00,3.148098971035947e+67
2011-07-20 16:00:00,2.9102088944723757e+109
2011-07-20 17:00:00,3.8537042180065604e+217
2011-07-20 18:00:00,7.32614698258316e+218
2011-07-20 19:00:00,8.48780003066791e+163
2011-07-20 20:00:00,8.201181938709917e+126
2011-07-20 21:00:00,8.121389486485468e+94
2011-07-20 22:00:00,2.8905835363170224e+71
2011-07-20 23:00:00,1.908057525631978e+46
2011-07-21 00:00:00,1.94620871842603e+19
2011-07-21 01:00:00,23558564.845138088
2011-07-21 02:00:00,1919.8455133735592
2011-07-21 03:00:00,347.23438047873447
2011-07-21 04:00:00,430.5226776721993
2011-07-21 05:00:00,857901629.545542
2011-07-21 06:00:00,9.9061943887085e+51
2011-07-21 07:00:00,4.422447119176433e+127
2011-07-21 08:00:00,9.621522508957064e+188
2011-07-21 09:00:00,3.859112680349624e+83
2011-07-21 10:00:00,2.902507923022278e+52
2011-07-21 11:00:00,4.2006311690060435e+56
2011-07-21 12:00:00,9.411844557603834e+65
2011-07-21 13:00:00,1.2485326170507362e+65
2011-07-21 14:00:00,1.6445709233945964e+59
2011-07-21 15:00:00,7.688488685577653e+62
2011-07-21 16:00:00,3.450659028744395e+105
2011-07-21 17:00:00,8.089496519264128e+199
2011-07-21 18:00:00,1.1334047120696953e+203
2011-07-21 19:00:00,1.2721449044218171e+168
2011-07-21 20:00:00,1.1936711541266806e+123
2011-07-21 21:00:00,4.6479030716933236e+95
2011-07-21 22:00:00,1.413810033321716e+73
2011-07-21 23:00:00,9.120960935858523e+52
2011-07-22 00:00:00,3.0968103893712776e+25
2011-07-22 01:00:00,11869580704995.77
2011-07-22 02:00:00,51392355.82460954
2011-07-22 03:00:00,1394.0939708664566
2011-07-22 04:00:00,4380.858549370888
2011-07-22 05:00:00,63862616766.08918
2011-07-22 06:00:00,3.4510233673249463e+45
2011-07-22 07:00:00,3.6114454604538835e+128
2011-07-22 08:00:00,4.6567685955393295e+196
2011-07-22 09:00:00,1.3089770830792095e+97
2011-07-22 10:00:00,7.098577560308379e+60
2011-07-22 11:00:00,9.940611952495766e+69
2011-07-22 12:00:00,3.44937329347288e+80
2011-07-22 13:00:00,2.0871044055697218e+79
2011-07-22 14:00:00,4.969716252689043e+78
2011-07-22 15:00:00,6.778142646244594e+74
2011-07-22 16:00:00,1.808815251587369e+139
2011-07-22 17:00:00,5.2978477715140515e+208
2011-07-22 18:00:00,4.823462152684248e+194
2011-07-22 19:00:00,1.5521653528941578e+151
2011-07-22 20:00:00,2.622893985375631e+126
2011-07-22 21:00:00,2.438347399639427e+102
2011-07-22 22:00:00,2.865325632473544e+86
2011-07-22 23:00:00,8.497094099254035e+62
2011-07-23 00:00:00,6.8911280356825785e+56
2011-07-23 01:00:00,1.7583072548521257e+37
2011-07-23 02:00:00,8.981819593807803e+27
2011-07-23 03:00:00,4972779225277.855
2011-07-23 04:00:00,13460.301464321154
2011-07-23 05:00:00,13359.726829661873
2011-07-23 06:00:00,2088035360723324.5
2011-07-23 07:00:00,5.1553360432553626e+29
2011-07-23 08:00:00,2.4589249306671287e+62
2011-07-23 09:00:00,4.281254095228123e+97
2011-07-23 10:00:00,6.836006716148755e+121
2011-07-23 11:00:00,1.3947938252871191e+144
2011-07-23 12:00:00,4.696067671740442e+156
2011-07-23 13:00:00,9.319098205085887e+152
2011-07-23 14:00:00,1.1271033763832462e+151
2011-07-23 15:00:00,1.7943645675446416e+151
2011-07-23 16:00:00,4.5287641967071555e+171
2011-07-23 17:00:00,2.8159410626984285e+163
2011-07-23 18:00:00,2.1097201470057743e+158
2011-07-23 19:00:00,3.9102352514473165e+134
2011-07-23 20:00:00,2.5449426026506537e+128
2011-07-23 21:00:00,2.802192336904237e+103
2011-07-23 22:00:00,8.671978014953401e+87
2011-07-23 23:00:00,9.824648886337962e+60
2011-07-24 00:00:00,4.629641861374137e+59
2011-07-24 01:00:00,6.563974446465531e+40
2011-07-24 02:00:00,2.258479797997494e+33
2011-07-24 03:00:00,787590972034325.0
2011-07-24 04:00:00,6279.213419841432
2011-07-24 05:00:00,20743.744285755543
2011-07-24 06:00:00,197696724706.91785
2011-07-24 07:00:00,2.3168360634771257e+27
2011-07-24 08:00:00,1.307779215491646e+49
2011-07-24 09:00:00,3.851115114393967e+78
2011-07-24 10:00:00,7.062427569080153e+120
2011-07-24 11:00:00,2.672239259376568e+142
2011-07-24 12:00:00,2.8913557013059334e+156
2011-07-24 13:00:00,2.988139514855118e+151
2011-07-24 14:00:00,4.8792490746313356e+147
2011-07-24 15:00:00,4.045383776896226e+146
2011-07-24 16:00:00,4.277888967329473e+165
2011-07-24 17:00:00,5.830202813236081e+160
2011-07-24 18:00:00,6.060095099402921e+156
2011-07-24 19:00:00,1.0254807385559389e+145
2011-07-24 20:00:00,5.297334384516146e+121
2011-07-24 21:00:00,1.0897111337871559e+97
2011-07-24 22:00:00,9.154208110989233e+68
2011-07-24 23:00:00,1.082216429021982e+41
2011-07-25 00:00:00,8.444102984674589e+18
2011-07-25 01:00:00,8410571.630733905
2011-07-25 02:00:00,5681.667258106072
2011-07-25 03:00:00,169.01711804488718
2011-07-25 04:00:00,211.6639763528942
2011-07-25 05:00:00,16974872511.588612
2011-07-25 06:00:00,1.7738640696484827e+51
2011-07-25 07:00:00,3.5035184142955334e+132
2011-07-25 08:00:00,3.2797884128246035e+173
2011-07-25 09:00:00,6.654325507733596e+85
2011-07-25 10:00:00,6.267671902779766e+54
2011-07-25 11:00:00,3.143714235192046e+54
2011-07-25 12:00:00,2.1369591538919614e+66
2011-07-25 13:00:00,7.609396478785354e+66
2011-07-25 14:00:00,4.329296156421178e+54
2011-07-25 15:00:00,1.2495954829843215e+55
2011-07-25 16:00:00,1.0077115847952435e+86
2011-07-25 17:00:00,1.0901110167782279e+220
